MJD	band	Flux	Flux_err	FilterSet	Instr
57982.986618508425	UVOT_W2	1.461425163772928e-16	1.461425163772928e-17	SUDO_PTS	SUDO_PTS
57983.00851850787	UVOT_W2	1.6044953848662068e-16	1.604495384866207e-17	SUDO_PTS	SUDO_PTS
57983.02951850734	UVOT_W2	1.7479598354895952e-16	1.7479598354895953e-17	SUDO_PTS	SUDO_PTS
57983.04961850683	UVOT_W2	1.8910288030708549e-16	1.8910288030708552e-17	SUDO_PTS	SUDO_PTS
57983.06901850634	UVOT_W2	2.0344517485184888e-16	2.034451748518489e-17	SUDO_PTS	SUDO_PTS
57983.08771850587	UVOT_W2	2.1776612487250375e-16	2.1776612487250377e-17	SUDO_PTS	SUDO_PTS
57983.10581850541	UVOT_W2	2.320914343294039e-16	2.3209143432940392e-17	SUDO_PTS	SUDO_PTS
57983.12341850497	UVOT_W2	2.4645857626797466e-16	2.4645857626797466e-17	SUDO_PTS	SUDO_PTS
57983.14041850454	UVOT_W2	2.607455491489474e-16	2.607455491489474e-17	SUDO_PTS	SUDO_PTS
57983.15701850412	UVOT_W2	2.750847795532189e-16	2.7508477955321892e-17	SUDO_PTS	SUDO_PTS
57982.58821851849	VISTA_J	8.972796411981254e-19	2.9285281726290874e-20	SUDO_PTS	SUDO_PTS
57982.6748185163	VISTA_J	5.388498967061972e-18	1.758690413632076e-19	SUDO_PTS	SUDO_PTS
57982.726518514995	VISTA_J	9.869826815128494e-18	3.2212996439413966e-19	SUDO_PTS	SUDO_PTS
57982.767318513965	VISTA_J	1.4356474259170007e-17	4.68564507620654e-19	SUDO_PTS	SUDO_PTS
57982.802118513086	VISTA_J	1.884565939972964e-17	6.150818758150579e-19	SUDO_PTS	SUDO_PTS
57982.833018512305	VISTA_J	2.3342842815922288e-17	7.618602905600394e-19	SUDO_PTS	SUDO_PTS
57982.8610185116	VISTA_J	2.783315582160109e-17	9.084144698512796e-19	SUDO_PTS	SUDO_PTS
57982.886818510946	VISTA_J	3.2320105372370956e-17	1.054858873193018e-18	SUDO_PTS	SUDO_PTS
57982.91081851034	VISTA_J	3.679491023266123e-17	1.2009068999027218e-18	SUDO_PTS	SUDO_PTS
57982.933518509766	VISTA_J	4.1294213431064455e-17	1.34775449978953e-18	SUDO_PTS	SUDO_PTS
57982.954918509226	VISTA_J	4.577343911981289e-17	1.4939468128520247e-18	SUDO_PTS	SUDO_PTS
57982.97531850871	VISTA_J	5.025803223810163e-17	1.6403143072950084e-18	SUDO_PTS	SUDO_PTS
57982.994918508215	VISTA_J	5.476413535544876e-17	1.7873838419419943e-18	SUDO_PTS	SUDO_PTS
57983.01361850774	VISTA_J	5.924363545780877e-17	1.9335851112758236e-18	SUDO_PTS	SUDO_PTS
57982.608618517974	VISTA_Ks	2.723956332923163e-19	1.9417820022570395e-20	SUDO_PTS	SUDO_PTS
57982.72471851504	VISTA_Ks	1.6343050216619164e-18	1.165020172645671e-19	SUDO_PTS	SUDO_PTS
57982.794218513285	VISTA_Ks	2.9972172115948505e-18	2.1365769957422024e-19	SUDO_PTS	SUDO_PTS
57982.8489185119	VISTA_Ks	4.3583301326770606e-18	3.106851203611263e-19	SUDO_PTS	SUDO_PTS
57982.89561851072	VISTA_Ks	5.721420636181798e-18	4.078535138174436e-19	SUDO_PTS	SUDO_PTS
57982.93701850968	VISTA_Ks	7.084663555334815e-18	5.0503277227769e-19	SUDO_PTS	SUDO_PTS
57982.97451850873	VISTA_Ks	8.445100583068667e-18	6.020120117658217e-19	SUDO_PTS	SUDO_PTS
57983.009218507854	VISTA_Ks	9.810324056537072e-18	6.993324547479218e-19	SUDO_PTS	SUDO_PTS
57982.66781851648	VISTA_Y	1.6436600036472085e-18	1.239351329952456e-18	SUDO_PTS	SUDO_PTS
57982.86961851138	VISTA_Y	9.855375891504997e-18	7.431143418477764e-18	SUDO_PTS	SUDO_PTS
57982.99031850833	VISTA_Y	1.8064153358124892e-17	1.3620719880741541e-17	SUDO_PTS	SUDO_PTS
57983.085518505926	VISTA_Y	2.6279684365399082e-17	1.9815388642856356e-17	SUDO_PTS	SUDO_PTS
57983.16661850388	VISTA_Y	3.4489527422655257e-17	2.6005768581002763e-17	SUDO_PTS	SUDO_PTS
57983.23851850206	VISTA_Y	4.2699860075609196e-17	3.219651768374394e-17	SUDO_PTS	SUDO_PTS
57983.30381850041	VISTA_Y	5.091541903557893e-17	3.839120752273009e-17	SUDO_PTS	SUDO_PTS
57983.36401849889	VISTA_Y	5.912928982214792e-17	4.4584624446426734e-17	SUDO_PTS	SUDO_PTS
57983.42011849747	VISTA_Y	6.733639690344609e-17	5.0772941405955537e-17	SUDO_PTS	SUDO_PTS
57983.47291849614	VISTA_Y	7.554778074716283e-17	5.696448312679721e-17	SUDO_PTS	SUDO_PTS
57983.52291849488	VISTA_Y	8.375909682676917e-17	6.315597375219319e-17	SUDO_PTS	SUDO_PTS
57983.57061849367	VISTA_Y	9.198744287437433e-17	6.936030530177154e-17	SUDO_PTS	SUDO_PTS
57983.61611849252	VISTA_Y	1.001954851003962e-16	7.554932737845022e-17	SUDO_PTS	SUDO_PTS
57983.65981849142	VISTA_Y	1.0840899758423139e-16	8.17424741349782e-17	SUDO_PTS	SUDO_PTS
57983.70181849036	VISTA_Y	1.1660787894957648e-16	8.79245887460992e-17	SUDO_PTS	SUDO_PTS
57983.74251848933	VISTA_Y	1.2483809359252633e-16	9.413032925259111e-17	SUDO_PTS	SUDO_PTS
